Booking_ID,Booking_Status,Booking_Value,Customer_ID,Driver_ID,Pickup_Location,Drop_Location,Ride_Distance(km),Ride_Time(min),Date,Time,Vehicle_Type,Vehicle_Image,Payment_Method,Customer_Rating,Driver_Rating,Canceled_Rides_by_Customer,Canceled_Rides_by_Driver,Incomplete_Rides,Incomplete_Rides_Reason,Total_Bookings,Canceled_Bookings,Canceled_Percentage,V_TAT,C_TAT
RAP20250709407,Completed,106.64,CUST_6426,DR_334,Delhi,Hyderabad,15.99,39,2025-07-14,04:22,Bike,rapido_auto.png,UPI,4.6,4.1,0,0,0,,957,113,11.81,19,20
RAP20250709408,Completed,58.66,CUST_6907,DR_235,Chennai,Delhi,20.97,46,2025-07-02,07:34,Auto,rapido_auto.png,Wallet,4.3,4.1,0,0,0,,998,122,12.22,15,24
RAP20250709409,Completed,109.94,CUST_6920,DR_970,Delhi,Chennai,10.77,56,2025-07-26,09:06,Bike,rapido_bike.png,Wallet,4.9,4.0,0,0,0,,1009,133,13.18,26,34
RAP20250709410,Completed,163.82,CUST_9664,DR_248,Chennai,Hyderabad,18.57,50,2025-07-30,22:49,Auto,rapido_auto.png,UPI,3.7,3.9,0,0,0,,950,103,10.84,7,26
RAP20250709411,Completed,34.99,CUST_7088,DR_799,Bengaluru,Delhi,14.46,29,2025-07-15,04:59,Auto,rapido_bike.png,UPI,3.2,4.8,0,0,0,,958,109,11.38,28,23
RAP20250709412,Completed,221.44,CUST_4903,DR_386,Pune,Chennai,13.69,23,2025-07-30,22:28,Auto,rapido_bike.png,Wallet,4.2,3.9,0,0,0,,950,103,10.84,24,24
RAP20250709413,Completed,164.27,CUST_5521,DR_124,Bengaluru,Pune,16.3,26,2025-07-12,18:40,Bike,rapido_bike.png,UPI,3.3,4.2,0,0,0,,1006,117,11.63,5,29
RAP20250709414,Completed,94.98,CUST_4441,DR_265,Chennai,Chennai,22.93,9,2025-07-06,03:50,Bike,rapido_bike.png,Cash,3.6,4.4,0,0,0,,987,120,12.16,11,18
RAP20250709415,Completed,98.47,CUST_7292,DR_318,Bengaluru,Delhi,16.29,20,2025-07-09,07:09,Bike,rapido_auto.png,Wallet,3.6,4.0,0,0,0,,986,119,12.07,10,24
RAP20250709416,Completed,132.45,CUST_2429,DR_714,Pune,Hyderabad,14.31,52,2025-07-10,11:14,Bike,rapido_auto.png,UPI,4.2,5.0,0,0,0,,953,113,11.86,23,23
RAP20250709417,Completed,84.58,CUST_2742,DR_313,Pune,Delhi,24.64,7,2025-07-12,07:08,Auto,rapido_bike.png,UPI,3.2,4.8,0,0,0,,1006,117,11.63,8,24
RAP20250709418,Completed,30.96,CUST_3137,DR_503,Delhi,Bengaluru,20.98,36,2025-07-26,22:22,Auto,rapido_bike.png,Card,4.3,3.6,0,0,0,,1009,133,13.18,18,17
RAP20250709419,Completed,35.84,CUST_2971,DR_983,Chennai,Chennai,1.8,57,2025-07-10,16:48,Bike,rapido_bike.png,Cash,3.2,4.5,0,0,0,,953,113,11.86,5,27
RAP20250709420,Completed,108.7,CUST_1672,DR_781,Bengaluru,Bengaluru,7.1,22,2025-07-10,17:32,Auto,rapido_auto.png,UPI,5.0,4.9,0,0,0,,953,113,11.86,10,25
RAP20250709421,Cancelled,57.33,CUST_4120,DR_232,Delhi,Pune,11.77,50,2025-07-02,08:49,Bike,rapido_auto.png,Card,4.6,4.0,0,1,0,,998,122,12.22,5,34
RAP20250709422,Completed,34.92,CUST_4160,DR_587,Delhi,Hyderabad,11.89,9,2025-07-13,20:49,Auto,rapido_auto.png,Cash,4.5,4.3,0,0,0,,972,114,11.73,8,16
RAP20250709423,Completed,219.04,CUST_8303,DR_496,Bengaluru,Pune,23.9,42,2025-07-23,22:01,Bike,rapido_auto.png,UPI,4.0,4.9,0,0,0,,952,96,10.08,13,18
RAP20250709424,Completed,90.31,CUST_2616,DR_204,Chennai,Delhi,8.57,48,2025-07-09,09:48,Auto,rapido_bike.png,UPI,4.4,3.5,0,0,0,,986,119,12.07,19,8
RAP20250709425,Incomplete,140.69,CUST_2226,DR_572,Chennai,Chennai,24.3,18,2025-07-23,02:27,Bike,rapido_auto.png,UPI,3.8,4.0,0,0,1,Customer cancelled early,952,96,10.08,21,35
RAP20250709426,Completed,69.47,CUST_9955,DR_518,Pune,Hyderabad,2.28,47,2025-07-26,05:31,Auto,rapido_auto.png,UPI,3.6,4.2,0,0,0,,1009,133,13.18,26,15
RAP20250709427,Completed,40.28,CUST_6618,DR_935,Chennai,Bengaluru,22.75,15,2025-07-09,08:11,Bike,rapido_bike.png,Wallet,3.7,4.9,0,0,0,,986,119,12.07,23,17
RAP20250709428,Cancelled,193.87,CUST_5939,DR_377,Delhi,Bengaluru,16.48,17,2025-07-02,04:06,Bike,rapido_bike.png,UPI,4.9,4.0,1,0,0,,998,122,12.22,10,19
RAP20250709429,Completed,57.49,CUST_8769,DR_827,Pune,Delhi,11.13,44,2025-07-18,04:42,Bike,rapido_auto.png,Wallet,4.7,4.9,0,0,0,,977,117,11.98,29,7
RAP20250709430,Cancelled,35.66,CUST_4309,DR_131,Hyderabad,Bengaluru,24.77,8,2025-07-18,03:05,Bike,rapido_auto.png,Cash,3.7,3.7,1,0,0,,977,117,11.98,16,30
RAP20250709431,Cancelled,159.19,CUST_9741,DR_884,Pune,Delhi,24.95,35,2025-07-25,23:53,Auto,rapido_auto.png,Wallet,4.1,3.0,0,1,0,,964,134,13.9,14,26
RAP20250709432,Completed,32.96,CUST_3517,DR_782,Delhi,Hyderabad,11.37,51,2025-07-03,10:19,Auto,rapido_bike.png,UPI,3.2,3.3,0,0,0,,940,109,11.6,14,34
RAP20250709433,Completed,125.98,CUST_1717,DR_383,Bengaluru,Pune,6.04,48,2025-07-15,20:17,Bike,rapido_auto.png,Wallet,4.6,4.8,0,0,0,,958,109,11.38,8,14
RAP20250709434,Completed,93.54,CUST_3094,DR_141,Bengaluru,Chennai,12.23,55,2025-07-16,09:41,Bike,rapido_auto.png,Wallet,3.3,3.8,0,0,0,,935,112,11.98,10,27
RAP20250709435,Completed,100.27,CUST_4140,DR_384,Bengaluru,Pune,21.07,8,2025-07-16,16:48,Bike,rapido_bike.png,Wallet,3.9,3.9,0,0,0,,935,112,11.98,14,18
RAP20250709436,Completed,30.86,CUST_7851,DR_845,Delhi,Pune,18.05,56,2025-07-29,11:00,Bike,rapido_bike.png,Cash,4.6,3.1,0,0,0,,969,105,10.84,29,31
RAP20250709437,Completed,242.16,CUST_5137,DR_498,Pune,Chennai,2.89,52,2025-07-12,04:43,Bike,rapido_auto.png,UPI,4.4,4.0,0,0,0,,1006,117,11.63,9,5
RAP20250709438,Completed,143.73,CUST_6690,DR_444,Bengaluru,Hyderabad,6.74,14,2025-07-30,09:48,Auto,rapido_auto.png,UPI,3.7,4.8,0,0,0,,950,103,10.84,28,37
RAP20250709439,Completed,155.95,CUST_6996,DR_779,Chennai,Delhi,12.45,33,2025-07-19,13:44,Bike,rapido_auto.png,Card,3.1,4.5,0,0,0,,980,121,12.35,19,32
RAP20250709440,Completed,176.55,CUST_8347,DR_475,Hyderabad,Bengaluru,24.02,54,2025-07-16,02:01,Bike,rapido_auto.png,UPI,3.4,3.2,0,0,0,,935,112,11.98,24,21
RAP20250709441,Completed,205.45,CUST_2923,DR_201,Bengaluru,Chennai,15.99,39,2025-07-06,21:44,Bike,rapido_auto.png,UPI,3.8,4.3,0,0,0,,987,120,12.16,18,35
RAP20250709442,Completed,163.74,CUST_8145,DR_182,Bengaluru,Pune,2.69,17,2025-07-30,02:24,Auto,rapido_bike.png,UPI,3.5,3.2,0,0,0,,950,103,10.84,5,16
RAP20250709443,Completed,197.68,CUST_2109,DR_267,Hyderabad,Chennai,10.51,20,2025-07-23,17:05,Bike,rapido_bike.png,UPI,3.6,4.1,0,0,0,,952,96,10.08,10,10
RAP20250709444,Completed,128.72,CUST_8910,DR_665,Chennai,Hyderabad,22.81,49,2025-07-19,00:31,Bike,rapido_bike.png,UPI,4.7,4.0,0,0,0,,980,121,12.35,19,24
RAP20250709445,Completed,111.68,CUST_7864,DR_486,Hyderabad,Chennai,13.39,26,2025-07-09,03:15,Bike,rapido_bike.png,UPI,4.4,4.1,0,0,0,,986,119,12.07,8,13
RAP20250709446,Completed,211.09,CUST_9581,DR_336,Bengaluru,Bengaluru,3.78,17,2025-07-03,15:31,Bike,rapido_auto.png,UPI,4.6,3.4,0,0,0,,940,109,11.6,10,17
RAP20250709447,Incomplete,220.37,CUST_9255,DR_616,Bengaluru,Pune,15.56,58,2025-07-11,21:37,Bike,rapido_auto.png,UPI,5.0,5.0,0,0,1,Network issue,994,124,12.47,18,16
RAP20250709448,Completed,60.32,CUST_1358,DR_181,Pune,Bengaluru,17.42,45,2025-07-18,23:31,Auto,rapido_bike.png,Wallet,3.5,4.6,0,0,0,,977,117,11.98,9,8
RAP20250709449,Completed,149.39,CUST_3735,DR_225,Delhi,Bengaluru,19.19,58,2025-07-29,07:00,Bike,rapido_auto.png,UPI,3.7,3.6,0,0,0,,969,105,10.84,7,28
RAP20250709450,Completed,180.4,CUST_5491,DR_116,Pune,Bengaluru,9.39,34,2025-07-07,19:40,Bike,rapido_auto.png,Cash,4.0,3.4,0,0,0,,969,111,11.46,23,33
RAP20250709451,Completed,48.39,CUST_3112,DR_458,Pune,Bengaluru,17.97,25,2025-07-24,20:21,Bike,rapido_bike.png,UPI,4.5,3.5,0,0,0,,922,108,11.71,18,22
RAP20250709452,Completed,234.51,CUST_5745,DR_106,Pune,Chennai,9.02,47,2025-07-14,03:45,Bike,rapido_bike.png,UPI,5.0,4.5,0,0,0,,957,113,11.81,23,6
RAP20250709453,Completed,144.42,CUST_1744,DR_239,Pune,Chennai,13.73,21,2025-07-07,09:40,Bike,rapido_bike.png,Card,4.6,4.4,0,0,0,,969,111,11.46,15,23
RAP20250709454,Completed,172.0,CUST_1996,DR_824,Pune,Pune,1.96,48,2025-07-21,12:00,Auto,rapido_bike.png,UPI,3.3,3.2,0,0,0,,970,108,11.13,13,5
RAP20250709455,Cancelled,69.21,CUST_4116,DR_990,Chennai,Delhi,17.34,41,2025-07-30,14:12,Bike,rapido_auto.png,Wallet,4.0,5.0,1,0,0,,950,103,10.84,29,21
RAP20250709456,Completed,88.18,CUST_7512,DR_923,Delhi,Delhi,10.39,51,2025-07-16,15:11,Bike,rapido_auto.png,Cash,3.1,3.5,0,0,0,,935,112,11.98,13,7
RAP20250709457,Completed,56.62,CUST_9110,DR_234,Delhi,Bengaluru,18.07,38,2025-07-16,01:19,Bike,rapido_bike.png,Wallet,4.1,3.2,0,0,0,,935,112,11.98,19,30
RAP20250709458,Cancelled,88.08,CUST_9723,DR_644,Delhi,Hyderabad,24.16,50,2025-07-07,01:15,Bike,rapido_auto.png,UPI,4.4,3.5,0,1,0,,969,111,11.46,22,14
RAP20250709459,Completed,138.33,CUST_9412,DR_835,Chennai,Bengaluru,3.41,36,2025-07-25,20:11,Bike,rapido_auto.png,Cash,3.5,4.6,0,0,0,,964,134,13.9,10,19
RAP20250709460,Completed,213.4,CUST_2228,DR_717,Chennai,Hyderabad,21.7,58,2025-07-13,21:50,Bike,rapido_auto.png,UPI,4.2,3.2,0,0,0,,972,114,11.73,11,28
RAP20250709461,Completed,147.42,CUST_3711,DR_265,Chennai,Hyderabad,6.97,55,2025-07-03,09:00,Auto,rapido_bike.png,UPI,4.3,3.2,0,0,0,,940,109,11.6,11,21
RAP20250709462,Completed,83.78,CUST_8172,DR_138,Bengaluru,Bengaluru,7.19,15,2025-07-03,09:19,Bike,rapido_bike.png,Cash,3.0,3.3,0,0,0,,940,109,11.6,7,21
RAP20250709463,Completed,39.82,CUST_9344,DR_588,Delhi,Pune,6.81,12,2025-07-05,00:06,Bike,rapido_bike.png,UPI,4.2,4.8,0,0,0,,1003,114,11.37,15,39
RAP20250709464,Completed,166.83,CUST_7293,DR_893,Hyderabad,Hyderabad,4.73,33,2025-07-26,05:04,Bike,rapido_bike.png,UPI,4.9,4.8,0,0,0,,1009,133,13.18,22,31
RAP20250709465,Completed,122.44,CUST_7393,DR_765,Pune,Bengaluru,6.11,50,2025-07-09,14:35,Bike,rapido_bike.png,Wallet,4.7,3.9,0,0,0,,986,119,12.07,18,33
RAP20250709466,Incomplete,246.56,CUST_7567,DR_398,Bengaluru,Bengaluru,18.95,20,2025-07-02,10:27,Bike,rapido_auto.png,Card,3.4,3.2,0,0,1,Customer not found,998,122,12.22,9,14
RAP20250709467,Cancelled,201.55,CUST_5448,DR_795,Bengaluru,Bengaluru,19.56,38,2025-07-13,22:40,Bike,rapido_auto.png,UPI,3.8,4.9,0,1,0,,972,114,11.73,6,25
RAP20250709468,Cancelled,207.84,CUST_4390,DR_751,Pune,Hyderabad,24.09,41,2025-07-09,06:57,Bike,rapido_bike.png,Cash,4.2,4.1,0,1,0,,986,119,12.07,15,7
RAP20250709469,Completed,32.69,CUST_4015,DR_446,Bengaluru,Chennai,3.94,48,2025-07-23,20:48,Bike,rapido_bike.png,Wallet,3.0,4.6,0,0,0,,952,96,10.08,15,30
RAP20250709470,Completed,201.11,CUST_1058,DR_701,Chennai,Hyderabad,5.04,14,2025-07-27,09:12,Bike,rapido_auto.png,UPI,4.2,4.4,0,0,0,,961,112,11.65,19,21
RAP20250709471,Completed,72.81,CUST_3621,DR_465,Bengaluru,Chennai,22.3,51,2025-07-17,12:04,Auto,rapido_bike.png,Wallet,4.0,4.4,0,0,0,,994,133,13.38,26,33
RAP20250709472,Completed,158.88,CUST_4568,DR_273,Delhi,Chennai,14.77,49,2025-07-20,08:21,Auto,rapido_bike.png,UPI,4.8,3.7,0,0,0,,906,109,12.03,12,15
RAP20250709473,Cancelled,128.43,CUST_1145,DR_912,Delhi,Pune,14.31,28,2025-07-13,11:52,Bike,rapido_auto.png,Cash,3.1,3.3,0,1,0,,972,114,11.73,25,9
RAP20250709474,Completed,155.75,CUST_9401,DR_638,Hyderabad,Delhi,19.64,42,2025-07-17,01:05,Auto,rapido_auto.png,UPI,3.4,4.3,0,0,0,,994,133,13.38,23,34
RAP20250709475,Cancelled,59.36,CUST_8461,DR_835,Delhi,Bengaluru,14.49,18,2025-07-14,05:38,Bike,rapido_auto.png,Card,4.3,3.2,0,1,0,,957,113,11.81,13,7
RAP20250709476,Completed,130.52,CUST_9254,DR_238,Pune,Bengaluru,2.96,14,2025-07-11,00:16,Bike,rapido_auto.png,UPI,3.4,3.7,0,0,0,,994,124,12.47,12,37
RAP20250709477,Incomplete,38.13,CUST_9602,DR_552,Pune,Hyderabad,22.63,16,2025-07-12,07:05,Bike,rapido_bike.png,UPI,3.4,4.1,0,0,1,Network issue,1006,117,11.63,15,25
RAP20250709478,Cancelled,39.02,CUST_5240,DR_898,Delhi,Delhi,4.65,14,2025-07-12,05:33,Auto,rapido_auto.png,Cash,3.6,5.0,1,0,0,,1006,117,11.63,15,38
RAP20250709479,Completed,174.7,CUST_5971,DR_530,Chennai,Pune,12.78,25,2025-07-17,13:34,Bike,rapido_auto.png,Cash,3.7,5.0,0,0,0,,994,133,13.38,9,17
RAP20250709480,Completed,239.37,CUST_4609,DR_602,Delhi,Bengaluru,10.07,14,2025-07-17,13:27,Bike,rapido_bike.png,UPI,3.2,4.3,0,0,0,,994,133,13.38,11,7
RAP20250709481,Completed,201.03,CUST_5855,DR_593,Chennai,Hyderabad,10.19,55,2025-07-25,14:28,Bike,rapido_bike.png,UPI,3.8,4.7,0,0,0,,964,134,13.9,27,24
RAP20250709482,Completed,133.21,CUST_5399,DR_913,Pune,Pune,8.18,22,2025-07-22,11:24,Auto,rapido_bike.png,UPI,3.7,4.6,0,0,0,,963,115,11.94,14,32
RAP20250709483,Completed,42.29,CUST_2951,DR_379,Delhi,Delhi,23.99,7,2025-07-01,09:25,Bike,rapido_auto.png,Cash,3.9,4.5,0,0,0,,979,112,11.44,10,7
RAP20250709484,Completed,39.9,CUST_3803,DR_286,Hyderabad,Hyderabad,3.48,56,2025-07-28,19:51,Auto,rapido_bike.png,UPI,3.6,3.2,0,0,0,,999,115,11.51,18,37
RAP20250709485,Cancelled,64.74,CUST_4668,DR_311,Pune,Pune,20.36,7,2025-07-11,16:49,Bike,rapido_auto.png,UPI,3.4,5.0,1,0,0,,994,124,12.47,7,24
RAP20250709486,Completed,244.68,CUST_1747,DR_739,Hyderabad,Delhi,10.72,12,2025-07-07,21:12,Bike,rapido_auto.png,Cash,3.7,4.9,0,0,0,,969,111,11.46,23,28
RAP20250709487,Completed,117.71,CUST_9741,DR_315,Pune,Bengaluru,2.74,37,2025-07-06,12:15,Bike,rapido_auto.png,Cash,4.9,3.5,0,0,0,,987,120,12.16,29,26
RAP20250709488,Completed,215.55,CUST_4902,DR_425,Bengaluru,Delhi,14.97,57,2025-07-29,06:48,Bike,rapido_bike.png,Cash,3.9,4.2,0,0,0,,969,105,10.84,12,39
RAP20250709489,Completed,185.13,CUST_5781,DR_815,Bengaluru,Hyderabad,10.25,22,2025-07-11,04:02,Bike,rapido_bike.png,Card,4.1,4.4,0,0,0,,994,124,12.47,18,33
RAP20250709490,Completed,163.19,CUST_1640,DR_371,Bengaluru,Bengaluru,6.68,18,2025-07-21,18:18,Auto,rapido_auto.png,UPI,3.8,3.7,0,0,0,,970,108,11.13,28,11
RAP20250709491,Completed,238.52,CUST_3427,DR_322,Hyderabad,Chennai,10.2,12,2025-07-12,16:47,Bike,rapido_bike.png,Wallet,4.9,3.8,0,0,0,,1006,117,11.63,26,22
RAP20250709492,Completed,80.69,CUST_5550,DR_870,Chennai,Hyderabad,24.46,23,2025-07-29,03:26,Bike,rapido_bike.png,Wallet,4.4,4.9,0,0,0,,969,105,10.84,25,28
RAP20250709493,Completed,130.08,CUST_3178,DR_334,Pune,Chennai,19.5,21,2025-07-19,16:53,Bike,rapido_auto.png,UPI,4.4,3.5,0,0,0,,980,121,12.35,17,6
RAP20250709494,Completed,220.24,CUST_5430,DR_939,Bengaluru,Delhi,20.77,46,2025-07-28,11:12,Bike,rapido_auto.png,UPI,4.6,4.8,0,0,0,,999,115,11.51,19,37
RAP20250709495,Completed,151.39,CUST_1844,DR_754,Hyderabad,Pune,13.85,50,2025-07-26,02:56,Auto,rapido_bike.png,UPI,4.9,4.5,0,0,0,,1009,133,13.18,7,12
RAP20250709496,Completed,84.22,CUST_5079,DR_567,Pune,Bengaluru,8.44,30,2025-07-28,18:57,Bike,rapido_auto.png,Cash,4.9,4.0,0,0,0,,999,115,11.51,25,26
RAP20250709497,Completed,75.96,CUST_4440,DR_298,Bengaluru,Hyderabad,14.38,15,2025-07-13,18:42,Bike,rapido_bike.png,Cash,3.5,3.7,0,0,0,,972,114,11.73,21,18
RAP20250709498,Completed,195.63,CUST_9758,DR_848,Bengaluru,Bengaluru,14.32,6,2025-07-09,19:00,Bike,rapido_bike.png,UPI,3.5,3.2,0,0,0,,986,119,12.07,17,28
RAP20250709499,Incomplete,32.81,CUST_2903,DR_906,Bengaluru,Delhi,4.99,43,2025-07-07,22:33,Bike,rapido_auto.png,Wallet,3.4,3.8,0,0,1,Customer not found,969,111,11.46,14,36
RAP20250709500,Completed,231.12,CUST_1022,DR_236,Hyderabad,Delhi,17.06,16,2025-07-13,15:52,Bike,rapido_bike.png,UPI,3.2,3.6,0,0,0,,972,114,11.73,6,30
RAP20250709501,Completed,34.05,CUST_6692,DR_832,Chennai,Pune,19.86,49,2025-07-12,01:04,Auto,rapido_auto.png,UPI,4.0,4.6,0,0,0,,1006,117,11.63,13,33
RAP20250709502,Completed,168.82,CUST_7047,DR_551,Bengaluru,Pune,14.4,54,2025-07-20,09:24,Auto,rapido_auto.png,Wallet,4.9,4.8,0,0,0,,906,109,12.03,5,16
RAP20250709503,Completed,163.04,CUST_6317,DR_632,Bengaluru,Hyderabad,10.83,20,2025-07-09,03:59,Bike,rapido_auto.png,UPI,4.1,4.1,0,0,0,,986,119,12.07,24,11
RAP20250709504,Cancelled,157.25,CUST_2363,DR_321,Chennai,Bengaluru,16.51,35,2025-07-01,16:30,Auto,rapido_auto.png,Wallet,3.2,4.9,1,0,0,,979,112,11.44,15,23
RAP20250709505,Completed,134.36,CUST_9999,DR_722,Chennai,Hyderabad,14.13,20,2025-07-11,01:50,Bike,rapido_bike.png,Cash,4.8,3.4,0,0,0,,994,124,12.47,26,5
RAP20250709506,Completed,217.53,CUST_5326,DR_528,Delhi,Chennai,3.45,40,2025-07-10,20:45,Bike,rapido_bike.png,Wallet,4.2,3.9,0,0,0,,953,113,11.86,29,5
RAP20250709507,Completed,175.05,CUST_3189,DR_888,Bengaluru,Delhi,10.3,36,2025-07-08,05:30,Bike,rapido_bike.png,Cash,3.2,4.6,0,0,0,,929,118,12.7,10,33
RAP20250709508,Completed,202.01,CUST_7690,DR_864,Pune,Chennai,23.27,18,2025-07-18,22:52,Bike,rapido_auto.png,UPI,3.7,4.6,0,0,0,,977,117,11.98,24,30
RAP20250709509,Completed,55.41,CUST_5831,DR_692,Delhi,Chennai,2.95,55,2025-07-03,07:56,Bike,rapido_bike.png,Wallet,3.1,4.5,0,0,0,,940,109,11.6,13,23
RAP20250709510,Completed,40.98,CUST_6318,DR_291,Pune,Bengaluru,8.17,14,2025-07-01,19:08,Bike,rapido_auto.png,UPI,3.7,3.6,0,0,0,,979,112,11.44,14,7
RAP20250709511,Completed,36.28,CUST_1938,DR_181,Chennai,Chennai,21.63,59,2025-07-24,08:51,Bike,rapido_bike.png,Cash,3.5,4.5,0,0,0,,922,108,11.71,20,6
RAP20250709512,Completed,62.39,CUST_1170,DR_944,Delhi,Chennai,1.53,51,2025-07-28,12:29,Bike,rapido_auto.png,UPI,4.6,3.1,0,0,0,,999,115,11.51,29,18
RAP20250709513,Completed,176.74,CUST_6824,DR_452,Hyderabad,Pune,23.62,42,2025-07-03,17:49,Auto,rapido_auto.png,UPI,3.9,3.1,0,0,0,,940,109,11.6,16,11
RAP20250709514,Completed,138.68,CUST_4592,DR_222,Delhi,Hyderabad,17.67,34,2025-07-21,07:05,Bike,rapido_auto.png,UPI,4.4,4.0,0,0,0,,970,108,11.13,27,31
RAP20250709515,Completed,195.5,CUST_5582,DR_142,Delhi,Pune,10.41,8,2025-07-31,09:44,Auto,rapido_auto.png,Cash,3.7,4.9,0,0,0,,966,106,10.97,14,15
RAP20250709516,Completed,72.18,CUST_3895,DR_112,Chennai,Bengaluru,2.17,8,2025-07-16,12:17,Auto,rapido_auto.png,UPI,3.2,3.0,0,0,0,,935,112,11.98,18,6
RAP20250709517,Completed,110.73,CUST_5194,DR_241,Bengaluru,Hyderabad,2.57,20,2025-07-09,05:21,Bike,rapido_bike.png,Cash,4.0,3.9,0,0,0,,986,119,12.07,23,12
RAP20250709518,Completed,225.47,CUST_1256,DR_488,Chennai,Hyderabad,8.45,13,2025-07-30,00:32,Auto,rapido_bike.png,Wallet,4.2,3.0,0,0,0,,950,103,10.84,18,29
RAP20250709519,Completed,235.86,CUST_9804,DR_101,Chennai,Delhi,16.99,26,2025-07-21,16:46,Auto,rapido_auto.png,Card,3.6,4.3,0,0,0,,970,108,11.13,21,29
RAP20250709520,Completed,232.78,CUST_2743,DR_601,Chennai,Delhi,3.08,40,2025-07-16,05:15,Bike,rapido_bike.png,Wallet,4.8,3.9,0,0,0,,935,112,11.98,17,7
RAP20250709521,Completed,210.03,CUST_7258,DR_551,Pune,Chennai,22.22,50,2025-07-07,04:49,Bike,rapido_bike.png,UPI,3.6,3.4,0,0,0,,969,111,11.46,14,26
RAP20250709522,Completed,181.41,CUST_5216,DR_874,Hyderabad,Hyderabad,21.65,42,2025-07-14,08:40,Bike,rapido_bike.png,Wallet,3.6,3.6,0,0,0,,957,113,11.81,12,9
RAP20250709523,Cancelled,231.01,CUST_4377,DR_269,Pune,Hyderabad,8.2,47,2025-07-11,06:39,Auto,rapido_auto.png,Cash,3.0,3.9,1,0,0,,994,124,12.47,21,9
RAP20250709524,Completed,187.12,CUST_8244,DR_169,Delhi,Delhi,6.07,52,2025-07-28,13:53,Bike,rapido_bike.png,Wallet,3.2,4.7,0,0,0,,999,115,11.51,9,32
RAP20250709525,Completed,239.87,CUST_4614,DR_363,Chennai,Chennai,11.59,36,2025-07-21,18:27,Auto,rapido_bike.png,UPI,4.9,4.6,0,0,0,,970,108,11.13,21,11
RAP20250709526,Completed,35.45,CUST_6312,DR_298,Bengaluru,Delhi,8.13,36,2025-07-13,20:46,Bike,rapido_bike.png,Card,3.3,4.9,0,0,0,,972,114,11.73,17,23
RAP20250709527,Cancelled,232.76,CUST_5403,DR_743,Chennai,Hyderabad,23.83,12,2025-07-23,09:45,Auto,rapido_auto.png,UPI,4.7,3.2,1,0,0,,952,96,10.08,10,33
RAP20250709528,Completed,152.26,CUST_4341,DR_741,Pune,Bengaluru,15.19,53,2025-07-16,21:28,Auto,rapido_bike.png,Card,3.5,3.7,0,0,0,,935,112,11.98,11,37
RAP20250709529,Incomplete,54.6,CUST_7479,DR_357,Hyderabad,Delhi,18.8,57,2025-07-13,21:52,Bike,rapido_auto.png,Wallet,3.7,4.3,0,0,1,Driver delayed,972,114,11.73,9,35
RAP20250709530,Incomplete,77.28,CUST_3550,DR_813,Pune,Pune,13.97,47,2025-07-11,15:13,Bike,rapido_bike.png,Cash,3.5,4.4,0,0,1,Customer not found,994,124,12.47,6,36
RAP20250709531,Completed,217.48,CUST_8308,DR_634,Chennai,Delhi,21.16,14,2025-07-25,04:15,Bike,rapido_auto.png,Wallet,4.3,4.3,0,0,0,,964,134,13.9,22,12
RAP20250709532,Cancelled,141.35,CUST_4796,DR_494,Hyderabad,Hyderabad,3.8,38,2025-07-01,15:10,Bike,rapido_auto.png,Wallet,3.9,4.0,0,1,0,,979,112,11.44,7,15
RAP20250709533,Completed,246.22,CUST_8109,DR_998,Bengaluru,Chennai,18.48,28,2025-07-24,08:55,Bike,rapido_auto.png,Cash,3.0,3.0,0,0,0,,922,108,11.71,19,11
RAP20250709534,Cancelled,55.86,CUST_7039,DR_682,Pune,Hyderabad,19.54,10,2025-07-23,18:45,Bike,rapido_auto.png,UPI,3.3,4.9,0,1,0,,952,96,10.08,16,6
RAP20250709535,Completed,120.75,CUST_3430,DR_782,Pune,Chennai,9.97,58,2025-07-04,22:10,Auto,rapido_bike.png,Cash,3.6,3.5,0,0,0,,952,117,12.29,5,35
RAP20250709536,Completed,103.01,CUST_8848,DR_906,Delhi,Hyderabad,3.51,16,2025-07-05,19:10,Auto,rapido_bike.png,Wallet,4.5,3.4,0,0,0,,1003,114,11.37,29,28
RAP20250709537,Completed,143.55,CUST_2535,DR_491,Hyderabad,Pune,16.85,24,2025-07-12,20:05,Auto,rapido_bike.png,Wallet,3.4,4.5,0,0,0,,1006,117,11.63,6,11
RAP20250709538,Completed,169.36,CUST_9125,DR_909,Pune,Pune,8.65,47,2025-07-14,07:14,Bike,rapido_bike.png,Cash,4.9,3.4,0,0,0,,957,113,11.81,7,13
RAP20250709539,Completed,175.56,CUST_3973,DR_951,Delhi,Chennai,15.22,49,2025-07-29,04:19,Bike,rapido_bike.png,Card,3.2,4.7,0,0,0,,969,105,10.84,26,13
RAP20250709540,Completed,30.29,CUST_8526,DR_451,Bengaluru,Pune,22.2,17,2025-07-12,00:59,Bike,rapido_auto.png,UPI,3.5,3.1,0,0,0,,1006,117,11.63,23,37
RAP20250709541,Completed,49.57,CUST_4031,DR_321,Pune,Bengaluru,21.05,59,2025-07-16,12:04,Auto,rapido_bike.png,Cash,4.6,3.3,0,0,0,,935,112,11.98,25,20
RAP20250709542,Completed,37.71,CUST_3885,DR_995,Pune,Bengaluru,15.03,16,2025-07-04,16:25,Bike,rapido_bike.png,UPI,4.3,3.9,0,0,0,,952,117,12.29,10,16
